Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
90,45,0,0,13,4.47,3,0,90,284.25727302188227,1.1111111111111112,0.8444444444444444,5.589906276512903,-6.172839506172827,0.914882779966054
58,39,1,0,72,4.06,2,1,43,173.87475274940766,0.7160493827160493,0.9743589743589743,4.9165673734692765,-22.051282051282044,0.7255433431626261
42,31,2,0,0,3.99,1,0,76,329.7954689622466,1.05,1.2258064516129032,6.0532148509770565,28.70967741935484,0.6767799824662076
89,28,2,1,67,4.31,1,0,134,470.2012317513198,2.225,1.3571428571428572,7.259003377812558,201.96428571428572,1.3523234483242486
78,22,2,1,74,3.77,1,1,149,579.6814223640141,1.95,1.7272727272727273,7.57736379980337,236.8181818181818,1.4891500913935871
59,35,0,0,83,3.51,3,1,128,339.9553606047221,1.475,1.0857142857142856,6.301545556398171,60.14285714285714,0.7987728213315467
93,43,1,1,44,4.41,1,0,16,104.06154127359152,1.1481481481481481,0.8837209302325582,4.6689452990426314,1.4642549526270596,0.9751138343548189
62,39,2,2,83,3.59,1,0,47,235.81186355605,0.7654320987654321,0.9743589743589743,5.219340847529978,-22.051282051282048,0.7633627224730595
79,14,2,0,71,3.74,2,1,128,501.4125174833056,1.975,2.7142857142857144,7.896898343356197,436.07142857142856,2.277321067812751
42,6,2,0,21,3.85,3,0,128,398.9933645706103,1.05,1.8333333333333333,6.6451718853455555,92.5,2.792718851406139
86,17,0,1,99,4.69,0,1,167,669.2986264658781,2.15,2.235294117647059,8.07638183753048,380.5882352941176,2.0568314693102696
60,38,2,2,15,4.14,2,0,144,414.9901047325251,1.5,1.0,6.435324959060927,49.999999999999986,0.7593805930209164
24,8,2,2,50,4.12,0,1,164,490.41072171830416,0.6,1.375,6.292405445109427,10.0,1.2858386977269647
36,24,1,0,88,4.22,3,0,83,296.24287599192223,0.9,1.5833333333333333,6.047717505439053,42.50000000000001,0.7302694391844312
63,13,2,1,74,4.95,1,0,102,327.0888648717375,1.575,2.923076923076923,7.317787815494314,360.38461538461536,1.9767378348300517
39,12,0,0,30,4.51,1,0,140,445.1368684239125,0.975,3.1666666666666665,7.226470853095951,208.75,1.3789379347083726
38,28,2,0,35,3.93,1,0,54,244.5361718306458,0.95,1.3571428571428572,5.7566183896558485,28.928571428571438,0.6776286419936205
46,14,1,0,21,4.71,1,1,15,47.31430863361691,1.15,2.7142857142857144,5.001851730002113,212.1428571428571,1.3922495892172653
33,7,1,2,49,4.31,2,0,22,129.8082629093964,0.825,1.5714285714285714,5.131596331400583,29.64285714285713,1.9271272894404659
31,7,1,0,24,4.82,2,0,87,382.9481103198511,0.775,1.5714285714285714,6.178816102109015,25.71428571428571,1.819775317026266
96,45,0,1,6,4.95,1,0,11,82.77279318243978,1.1851851851851851,0.8444444444444444,4.428921181129858,0.08230452674894949,0.9642103537678369
22,11,1,0,79,4.48,3,1,15,64.07117255500656,0.55,1.0,3.956172667560903,-20.0,0.914882779966054
74,16,2,1,6,3.97,0,1,139,390.6687658288554,1.85,2.375,7.448625542210218,339.375,1.893559579525554
24,12,0,1,10,3.6,2,0,45,212.16652497375452,0.6,3.1666666666666665,6.288766196338975,153.33333333333334,0.914882779966054
48,19,1,2,72,3.81,3,0,65,235.65813370551408,1.2,2.0,6.339617442890818,140.0,1.1098353290040404
56,13,2,1,36,4.81,2,1,162,406.5574980533908,1.4,2.923076923076923,7.4174352727541715,309.23076923076917,1.7744138346048777
72,33,2,2,66,4.39,0,0,30,182.4744270596517,1.8,1.1515151515151516,5.938115777313882,107.2727272727273,0.9821578159690958
97,75,0,0,76,4.7,3,1,158,652.617297300081,1.1975308641975309,0.5066666666666667,6.439707311895252,-4.197530864197536,0.6541309552212279
62,33,1,1,39,3.91,2,0,129,403.22709836941993,1.55,1.1515151515151516,6.580221956760624,78.48484848484851,0.8700751002847528
57,38,1,0,54,4.1,3,0,131,537.7848594528473,1.425,1.0,6.64293445177004,42.50000000000001,0.7302694391844312
25,7,1,0,13,3.99,0,0,81,286.13145256368455,0.625,1.5714285714285714,5.888069076690016,25.71428571428571,1.4988486968923458
75,56,1,2,94,4.79,2,0,153,485.0546633356366,0.9259259259259259,0.6785714285714286,5.8869363256055705,-25.925925925925913,0.6710518508323923
39,9,0,2,39,4.64,1,0,48,171.0859835160851,0.975,1.2222222222222223,5.322412062324217,19.166666666666668,1.7840331520403727
35,24,1,2,73,3.76,2,0,105,485.8784537318511,0.875,1.5833333333333333,6.513443897812466,38.54166666666666,0.7149110127194923
68,32,1,1,34,3.58,0,1,77,294.7328864777875,1.7,1.1875,6.390227268614908,101.87499999999999,0.9611261795467547
96,43,2,0,97,3.68,0,0,91,392.83872040801793,1.1851851851851851,0.8837209302325582,6.022111716030333,4.737295434969863,1.0009458479345263
28,11,1,2,52,4.33,1,0,94,456.1809467866996,0.7,1.0,5.902482386024028,-20.0,1.116936547307102
25,15,2,2,65,4.88,2,0,101,502.5293207873477,0.625,2.533333333333333,6.927027788793181,102.66666666666669,0.7917431736598735
28,6,1,1,2,4.29,0,1,89,244.21766165291973,0.7,1.8333333333333333,5.883840092221519,46.66666666666667,1.9092222234697118
73,17,2,1,14,4.81,2,0,170,634.7265312250814,1.825,2.235294117647059,7.859533177934734,307.9411764705882,1.7693218684800611
36,18,0,0,88,3.73,3,0,92,345.40676830595487,0.9,2.111111111111111,6.488099243958079,90.00000000000001,0.914882779966054
56,10,0,0,55,4.5,3,1,45,151.15212964816465,1.4,1.1,5.454356032970056,54.0,2.261114517778761
97,81,1,1,52,4.56,2,1,125,530.7599938912294,1.1975308641975309,0.4691358024691358,6.233392912496363,-4.1975308641975335,0.6188695798440248
63,9,2,1,89,3.87,1,0,166,482.85016419959805,1.575,1.2222222222222223,6.835707638669356,92.5,2.792718851406139
78,33,0,0,35,4.46,0,0,116,355.9595074862448,1.95,1.1515151515151516,6.684975279178505,124.54545454545456,1.049509071749445
29,10,1,1,25,3.77,1,1,91,303.9609626071891,0.725,1.1,5.5927974566330505,-11.99999999999999,1.2486393517790138
73,33,1,0,60,3.88,3,0,161,514.8771742414517,1.825,1.1515151515151516,6.987510729559197,110.15151515151516,0.9933777322257298
94,29,0,1,67,3.59,2,0,96,361.13235495172165,2.35,1.3103448275862069,7.014849028531231,207.9310344827586,1.375725217330618
54,28,1,0,83,4.49,3,1,32,80.26246462184758,1.35,1.3571428571428572,4.997565598186333,83.21428571428572,0.8884741550340332
67,6,2,2,15,3.53,3,1,123,420.6239113101238,1.675,1.8333333333333333,7.16446197543358,207.08333333333337,4.401613721528233
23,8,0,0,27,4.73,1,1,117,520.8926706123274,0.575,1.375,6.35259792835679,10.000000000000016,1.239343117867438
70,14,0,0,16,4.3,0,1,53,183.07579104191225,1.75,2.7142857142857144,6.769194123939661,375.00000000000006,2.034667478039445
20,10,2,0,70,4.92,2,1,65,190.13746358777752,0.5,1.1,5.1258726802293655,-11.999999999999982,0.914882779966054
95,84,1,2,18,3.86,1,0,112,522.3021028701461,1.1728395061728396,0.4523809523809524,6.196568829433625,-6.172839506172818,0.5943769451679232
43,16,0,0,40,4.89,3,0,106,410.6863449474928,1.075,2.375,6.956101129643766,155.31250000000003,1.1696672963671186
97,55,1,0,94,4.62,2,0,150,584.9958711291002,1.1975308641975309,0.6909090909090909,6.330505782602863,-4.197530864197536,0.8275391817291746
32,20,2,0,44,3.55,3,1,68,301.62262644973293,0.8,1.9,6.130065799193997,52.0,0.7671459943754847
